장애인 종합복지관,강원도,태백시,강원도 태백시 금천길 179,37.0924859,128.9941766,종합복지관 입구,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,Y,강원도 태백시 장애인 종합복지관,033-582-7048,2022-09-19
태백병원,강원도,태백시,강원도 태백시 보드미길 8,37.10425639,129.0034723,태백병원 입구,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,강원도 태백시 태백병원,033-552-3100,2022-09-19
버스터미널,강원도,태백시,강원도 태백시 광장로 6,37.1769145,128.9858421,터미널 입구,9:00,23:59,9:00,23:59,9:00,23:59,2,Y,Y,강원도 태백시 버스터미널,033-580-3114,2022-09-19
황지동행정복지센터,강원도,태백시,강원도 태백시 황지로 133,37.1708029,128.9916274,주민센터 입구,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,Y,강원도 태백시 황지동행정복지센터,033-550-2601,2022-09-19
황연동행정복지센터,강원도,태백시,강원도 태백시 광장로 31,37.17875976,128.986643,주민센터 입구,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,Y,강원도 태백시 황연동행정복지센터,033-550-2602,2022-09-19
상장동행정복지센터,강원도,태백시,강원도 태백시 태백로 1182,37.15346707,128.990647,주민센터 입구,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,Y,강원도 태백시 상장동행정복지센터,033-550-2603,2022-09-19
삼수동행정복지센터,강원도,태백시,강원도 태백시 태백로 758,37.18050046,128.9778852,주민센터 입구,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,Y,강원도 태백시 삼수동행정복지센터,033-550-2604,2022-09-19
문곡소도동주민센터,강원도,태백시,강원도 태백시 천제단길 4,37.131469,128.960399,주민센터 입구,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,Y,강원도 태백시 문곡소도동주민센터,033-550-2605,2022-09-19
미아동복합청사,서울특별시,강북구,서울특별시 강북구 솔매로49길 14,37.62709036,127.026989,1층 로비,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,서울특별시 강북구청,02-901-6677,2022-04-06
철암동행정복지센터,강원도,태백시,강원도 태백시 철암길 2,37.117273,129.039765,주민센터 입구,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,Y,강원도 태백시 철암동행정복지센터,033-550-2606,2022-09-19
장성동주민센터,강원도,태백시,강원도 태백시 장성1길 171,37.100503,129.0082021,주민센터 입구,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,Y,강원도 태백시 장성동주민센터,033-550-2607,2022-09-19
구문소동주민센터,강원도,태백시,강원도 태백시 평화길 13,37.100096,129.0222127,주민센터 입구,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,Y,강원도 태백시 구문소동주민센터,033-550-2608,2022-09-19
합천군청,경상남도,합천군,경상남도 합천군 합천읍 동서로 119,35.56665152,128.1658262,합천군청 입구 왼쪽,0:00,23:59,0:00,23:59,0:00,23:59,2,Y,N,경상남도 합천군청,055-930-3283,2022-09-13
합천읍사무소,경상남도,합천군,경상남도 합천군 합천읍 동서로 61,35.5671753,128.1590344,합천읍사무소 민원대 앞,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,Y,경상남도 합천군 합천읍사무소,055-930-5343,2022-09-13
봉산면사무소,경상남도,합천군,경상남도 합천군 봉산면 김봉길 17,35.6261377,128.0418269,봉산면사무소 민원대 앞,9:00,18:00,9:00,18:00,9:00,18:00,1,N,N,경상남도 합천군 봉산면사무소,055-930-5393,2022-09-13
묘산면사무소,경상남도,합천군,경상남도 합천군 묘산면 묘산로 173-1,35.65823716,128.112861,묘산면사무소 민원대 앞,9:00,18:00,9:00,18:00,9:00,18:00,1,N,N,경상남도 합천군 묘산면사무소,055-930-5432,2022-09-13
야로면사무소,경상남도,합천군,경상남도 합천군 야로면 향교길 20,35.70524586,128.1676233,야로면사무소 민원대 앞,9:00,18:00,9:00,18:00,9:00,18:00,1,N,N,경상남도 합천군 야로면사무소,055-930-5515,2022-09-13
매화면사무소,경상북도,울진군,경상북도 울진군 매화면 매화1길 95,36.9132864,129.3824572,청사 1층 현관 입구,9:00,18:00,9:00,18:00,9:00,18:00,2,N,Y,경상북도 울진군청,054-789-6063,2022-06-14
기성면사무소,경상북도,울진군,경상북도 울진군 기성면 척산2길 8,36.79819541,129.4514561,청사 주차장 입구,9:00,18:00,9:00,18:00,9:00,18:00,2,N,Y,경상북도 울진군청,054-789-6063,2022-06-14
온정면사무소,경상북도,울진군,경상북도 울진군 온정면 소태로 23,36.72411072,129.345393,청사 1층 현관 입구,9:00,18:00,9:00,18:00,9:00,18:00,2,N,Y,경상북도 울진군청,054-789-6063,2022-06-14
죽변면사무소,경상북도,울진군,경상북도 울진군 죽변면 죽변중앙로 165,37.05982133,129.4222959,청사 후문 입구 옆,0:00,23:59,0:00,23:59,0:00,23:59,2,N,Y,경상북도 울진군청,054-789-6063,2022-06-14
후포면사무소,경상북도,울진군,경상북도 울진군 후포면 삼율로 7-20,36.67861465,129.4390912,청사 측면 입구 옆,0:00,23:59,0:00,23:59,0:00,23:59,2,N,Y,경상북도 울진군청,054-789-6063,2022-06-14
풍기읍행정복지센터,경상북도,영주시,경상북도 영주시 풍기읍 남원로 80,36.867274,128.5262715,들어가는 정문 좌측,0:00,23:59,0:00,23:59,0:00,23:59,2,N,N,경북지체장애인협회영주시지회 영주시장애인종합복지관,054-633-6415,2022-06-14
학산종합사회복지관,경상북도,포항시,경상북도 포항시 북구 장미길 31,36.05070962,129.3633872,복지관 출입문 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,경상북도 포항시청,054-270-2973,2022-06-09
창포종합사회복지관,경상북도,포항시,경상북도 포항시 북구 새천년대로 1075번길10,36.06691213,129.370731,복지관 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,경상북도 포항시청,054-270-2973,2022-06-09
포항시노인복지회관,경상북도,포항시,경상북도 포항시 북구 삼호로 355,36.0674965,129.3875812,노인복지회관 주출입문 안쪽 제세동기 옆공간,9:00,18:00,9:00,17:00,0:00,0:00,2,N,Y,경상북도 포항시청,054-270-2973,2022-06-09
금남로 4가역 대합실,광주광역시,동구,광주광역시 동구 금남로 201(금남로4가),35.15077783,126.914875,금남로4가역 대합실,5:30,23:30,5:30,23:30,5:30,23:30,2,N,Y,광주광역시도시철도공사,062-233-9155,2022-06-17
남광주역 대합실,광주광역시,동구,광주광역시 동구 제봉로 지하1(학동),35.139391,126.9229433,남광주역 대합실,5:30,23:30,5:30,23:30,5:30,23:30,2,N,Y,광주광역시도시철도공사,062-233-9153,2022-06-17
학동 증심사역,광주광역시,동구,광주광역시 동구 남문로 지하700(학동),35.13258741,126.9284584,학동증심사역 대합실,5:30,23:30,5:30,23:30,5:30,23:30,2,N,Y,광주광역시도시철도공사,062-233-9152,2022-06-17
소태역 대합실,광주광역시,동구,광주광역시 동구 남문로 지하587(소태동),35.12328555,126.9324388,소태역 대합실,5:30,23:30,5:30,23:30,5:30,23:30,2,N,N,광주광역시도시철도공사,062-233-9151,2022-06-17
지하상가 만남의광장,광주광역시,동구,광주광역시 동구 서석로 지하56(금남로1가),35.14783761,126.920009,만남의 광장,9:00,22:30,9:00,22:30,9:00,22:30,1,N,N,광주광역시도시공사,062-224-0591,2022-06-17
괴산군 장애인복지관,충청북도,괴산군,충청북도 괴산군 괴산읍 동진천길 61,36.80810793,127.7978765,정문입구 오른쪽 휴게실,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,충청북도 괴산군청,043-830-3417,2022-06-23
청천면사무소,충청북도,괴산군,충청북도 괴산군 청천면 괴산로 1342-1,36.6605119,127.737349,정문입구 왼쪽 사무실,9:00,18:00,9:00,18:00,9:00,18:00,2,N,Y,충청북도 괴산군청,043-830-3417,2022-06-23
가평군청 1청사,경기도,가평군,경기도 가평군 가평읍 석봉로 181,37.83131955,127.5097053,가평군청 1청사 본관(가운데) 현관 오늘쪽,9:00,0:00,0:00,0:00,0:00,0:00,2,Y,Y,경기도 가평군,031-580-2227,2022-06-10
청평역,경기도,가평군,경기도 가평군 청평면 청평역로 97-33,37.73553603,127.4266493,개찰구 안쪽 에스컬레이터 옆,5:30,0:00,5:30,23:59,5:30,23:59,2,Y,Y,경기도 가평군,031-580-2227,2022-06-10
청평면행정복지센터,경기도,가평군,경기도 가평군 청평면 은고개로 19,37.74044873,127.4241754,정문 안쪽 우측,9:00,21:00,9:00,18:00,9:00,18:00,2,Y,Y,경기도 가평군,031-580-2227,2022-06-10
가평꽃동네 희망의 집,경기도,가평군,경기도 가평군 조종면 꽃동네길 35-25,37.88202238,127.3503976,시설 앞 경사로 출입구,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,Y,경기도 가평군,031-580-2227,2022-06-10
조종면행정복지센터,경기도,가평군,경기도 가평군 조종면 조종내길 71,37.81772012,127.3531893,1층 복지상담실 좌측,9:00,21:00,9:00,18:00,9:00,18:00,2,Y,Y,경기도 가평군,031-580-2227,2022-06-10
북면행정복지센터,경기도,가평군,경기도 가평군 북면 가화로 1030-39,37.88814022,127.5492735,1층 로비 좌측,9:00,21:00,9:00,18:00,9:00,18:00,2,Y,Y,경기도 가평군,031-580-2227,2022-06-10
설악면행정복지센터,경기도,가평군,경기도 가평군 설악면 한서로 8,37.67619459,127.4946902,1층 좌측 지적정보시스템 키오스크 옆,9:00,21:00,9:00,18:00,9:00,18:00,2,Y,Y,경기도 가평군,031-580-2227,2022-06-10
하도리 사무소,제주특별자치도,제주시,제주특별자치도 제주시 구좌읍 일주동로 3417,33.51830053,126.8828805,1층현관,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,제주장애인자립생활센터,064-751-9103,2022-05-09
성남동행정복지센터,대전광역시,동구,대전광역시 동구 계족로368번길70(성남동),36.3445041,127.4374907,행정복지센터 내,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,성남동행정복지센터,042-259-7537,2022-09-22
홍도동행정복지센터,대전광역시,동구,대전광역시 동구 동산초교로34번길56(홍도동),36.34908053,127.4258279,행정복지센터 내,9:00,18:00,9:00,13:00,0:00,0:00,2,N,Y,홍도동행정복지센터,042-259-7578,2022-09-22
판암2동행정복지센터,대전광역시,동구,대전광역시 동구 동부로 37(판암동),36.320403,127.4573789,행정복지센터 내,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,판암2동행정복지센터,042-259-7336,2022-09-22
산내동행정복지센터,대전광역시,동구,대전광역시 동구 산내로 1326(낭월동),36.28197035,127.4677927,행정복지센터 내,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,산내동행정복지센터,042-259-7658,2022-09-22
중앙동행정복지센터,대전광역시,동구,대전광역시 동구 대동천우안5길 24(소제동),36.33460397,127.4388138,행정복지센터 내,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,중앙동행정복지센터,042-259-7213,2022-09-22
신인동행정복지센터,대전광역시,동구,대전광역시 동구 충무로203번길 28-25(인동),36.32381532,127.437768,행정복지센터 내,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,신인동행정복지센터,042-259-7243,2022-09-22
효동행정복지센터,대전광역시,동구,대전광역시 동구 계족로 24(효동),36.3170282,127.4418351,행정복지센터 내,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,효동행정복지센터,042-259-7272,2022-09-22
복합터미널,대전광역시,동구,대전광역시 동구 동서대로 1689 (용전동),36.35031738,127.4366942,복합터미널,0:00,23:59,0:00,0:00,0:00,0:00,2,Y,Y,대전복합터미널,042-620-0621,2022-09-22
대전역,대전광역시,동구,대전광역시 동구 중앙로 215,36.33439767,127.4321118,대전역,0:00,23:59,0:00,0:00,0:00,0:00,2,Y,Y,대전역,042-259-2580,2022-09-22
지하철역사(신흥역),대전광역시,동구,대전광역시 동구 옥천로 지하 70,36.31965944,127.4487988,지하철역사(신흥역),5:00,23:59,5:00,0:00,5:00,0:00,2,Y,Y,지하철역사(신흥역),042-539-3602,2022-09-22
대동사회복지관,대전광역시,동구,대전광역시 동구 백룡로 48번길 79,36.3304883,127.450198,대동사회복지관,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,대동사회복지관,042-673-8337,2022-09-22
용운사회복지관,대전광역시,동구,대전광역시 동구 용운로 110,36.32765599,127.4547009,용운사회복지관,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,용운사회복지관,042-284-5717,2022-09-22
대전지체장애인협회,대전광역시,동구,"대전광역시 동구 중앙로200번길 66, 1004호 (원동, DMC중앙스퀘어 10층)",36.32786798,127.4325462,대전지체장애인협회,9:00,18:00,0:00,0:00,0:00,0:00,8,N,N,대전지체장애인협회,042-471-2636,2022-09-22
동구청,대전광역시,동구,대전광역시 동구 동구청로 147,36.3120365,127.4549166,동구청,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,대전광역시 동구청,042-251-4315,2022-09-22
청운면사무소,경기도,양평군,경기도 양평군 청운면 용두로 170,37.556255,127.710761,청운면사무소 1층 현관,9:00,18:00,9:00,18:00,9:00,18:00,1,Y,Y,경기도 양평군청 주민복지과,031-770-2297,2022-06-02
용문면사무소,경기도,양평군,경기도 양평군 용문면 용문로 428,37.488812,127.599306,용문면사무소 1층 육아나눔터 앞(야외),0:00,23:59,0:00,23:59,0:00,23:59,1,Y,Y,경기도 양평군청 주민복지과,031-770-2297,2022-06-02
양동면 주민자치센터,경기도,양평군,경기도 양평군 양동면 학둔지아래길 24,37.424452,127.751415,양동면 주민자치센터 입구 좌측(야외),0:00,23:59,0:00,23:59,0:00,23:59,1,Y,N,경기도 양평군청 주민복지과,031-770-2297,2022-06-02
양평군노인복지관,경기도,양평군,경기도 양평군 양평읍 양평대교길4번길 5,37.487902,127.491235,양평군노인복지관 후문 입구(야외),0:00,23:59,0:00,23:59,0:00,23:59,1,Y,N,경기도 양평군청 주민복지과,031-770-2297,2022-06-02
강하면 주민자치센터,경기도,양평군,경기도 양평군 강하면 운심길 78-1,37.49626384,127.4146658,강하면 주민자치센터 입구 우측(야외),0:00,23:59,0:00,23:59,0:00,23:59,1,Y,N,경기도 양평군청 주민복지과,031-770-2297,2022-06-02
옥천면사무소,경기도,양평군,경기도 양평군 옥천면 옥천길 21,37.51810939,127.4560438,옥천면사무소 앞 주차장 좌측,0:00,23:59,0:00,23:59,0:00,23:59,1,Y,N,경기도 양평군청 주민복지과,031-770-2297,2022-06-02
장안읍행정복지센터,부산광역시,기장군,부산광역시 기장군 장안읍 좌방길 5,35.31352295,129.2439933,장안읍 행정복지센터 직원체육시설 측 출입구,5:00,23:59,5:00,23:59,5:00,23:59,2,N,Y,부산광역시 기장군청 행복나눔과,051-709-4371,2022-05-19
정관읍행정복지센터,부산광역시,기장군,부산광역시 기장군 정관읍 용수로 4,35.3255014,129.1802926,정관읍 행정복지센터 1층 로비,5:00,23:59,5:00,23:59,5:00,23:59,2,N,Y,부산광역시 기장군청 행복나눔과,051-709-4371,2022-05-19
철마면복지회관,부산광역시,기장군,부산광역시 기장군 철마면 개좌로 822,35.27355883,129.150092,철마면복지회관 1층 출입구 이발소 앞,5:00,23:59,5:00,23:59,5:00,23:59,2,N,Y,부산광역시 기장군청 행복나눔과,051-709-4371,2022-05-19
기장장애인복지관,부산광역시,기장군,부산광역시 기장군 정관읍 병산로 42-15,35.33642884,129.1735108,기장장애인복지관 1층로비,9:00,18:00,9:00,18:00,9:00,18:00,2,N,Y,부산광역시 기장군청 행복나눔과,051-709-4371,2022-05-19
기장빛물꿈종합사회복지관,부산광역시,기장군,부산광역시 기장군 기장읍 차성로417번길 11,35.25512522,129.2151737,기장빛물꿈종합사회복지관 1층 로비,9:00,18:00,9:00,18:00,9:00,18:00,2,N,Y,부산광역시 기장군청 행복나눔과,051-709-4371,2022-05-19
동구청,대구광역시,동구,대구광역시 동구 아양로 207,35.88681058,128.6360751,1층 민원실,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,대구광역시 동구청,053-662-2000,2022-05-13
시립 강북노인종합복지관,서울특별시,강북구,서울특별시 강북구 삼양로 92길 40,37.63568736,127.018719,1층 여성안심택배 보관함 근처,0:00,23:59,0:00,23:59,0:00,23:59,2,N,Y,서울특별시 강북구청,02-901-6677,2022-04-06
김포시종합사회복지관,경기도,김포시,경기도 김포시 사우중로 100 김포시사회복지관,37.62304559,126.7222991,복지관 내 1층로비,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,경기도 김포시,031-989-8271,2022-04-29
김포시장애인복지관,경기도,김포시,경기도 김포시 김포한강3로 291,37.64170717,126.6587456,복지관 내,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,경기도 김포시,070-7327-4100,2022-04-29
광주문화예술회관,광주광역시,북구,광주광역시 북구 북문대로 60,35.17820945,126.881993,광주문화예술회관 대극장 내부에 설치되어 있음,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,광주문화예술회관,062-613-8341,2021-12-28
코레일광주본부(광주역),광주광역시,북구,광주광역시 북구 무등로 235,35.16556344,126.9094587,광주역 맞이방 관광 안내소 앞에 설치되어 있음,3:00,23:59,3:00,23:59,3:00,23:59,2,Y,Y,코레일광주본부(광주역),062-605-2167,2021-12-28
세곡동주민센터,서울특별시,강남구,서울특별시 강남구 밤고개로 286,37.46904954,127.106923,세곡동 문화센터1층,9:00,18:00,9:00,18:00,9:00,18:00,2,N,N,서울특별시 강남구 세곡동주민센터,02-3423-8698,2022-09-27
대치2동주민센터,서울특별시,강남구,서울특별시 강남구 영동대로 65길 24,37.50230604,127.0641871,대치2동 문화센터1층,6:00,22:00,6:00,22:00,0:00,23:59,2,N,Y,서울특별시 강남구 대치2동주민센터,02-3423-8443,2022-09-27
개포1동주민센터,서울특별시,강남구,서울특별시 강남구 개포로 303,37.48328034,127.0543931,주민센터 민원실,9:00,18:00,0:00,23:59,0:00,23:59,2,N,Y,서울특별시 강남구 개포1동주민센터,02-3423-7664,2022-09-27
개포2동주민센터,서울특별시,강남구,서울특별시 강남구 개포로 511,37.4897829,127.0690748,개포2동 문화센터1층,9:00,18:00,0:00,23:59,0:00,23:59,2,N,N,서울특별시 강남구 개포2동주민센터,02-3423-7763,2022-09-27
수서6단지관리사무소,서울특별시,강남구,서울특별시 강남구 광평로56길 11,37.48797908,127.1056314,통합경비실,0:00,23:59,0:00,23:59,0:00,23:59,2,N,N,수서6단지관리사무소,02-3411-3409,2022-09-27
신양면행정복지센터,충청남도,예산군,충청남도 예산군 신양면 청신로 372,36.60166985,126.8680955,예산군 신양면행정복지센터 민원팀 옆 휴게실 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,충청남도 예산군청,041-339-8574,2022-06-30
광시면행정복지센터,충청남도,예산군,충청남도 예산군 광시면 광시소길 16,36.54887898,126.7732318,예산군 광시면행정복지센터 민원실 창구 옆,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,충청남도 예산군청,041-339-8614,2022-06-30
대흥면행정복지센터,충청남도,예산군,충청남도 예산군 대흥면 의좋은형제길 37,36.60676809,126.7883438,예산군 대흥면행정복지센터 복지팀 앞 정수기 옆,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,충청남도 예산군청,041-339-8653,2022-06-30
덕산면행정복지센터,충청남도,예산군,충청남도 예산군 덕산면 덕산온천로 391,36.70135811,126.6653535,예산군 덕산면행정복지센터 주민상담실 안,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,충청남도 예산군청,041-339-8732,2022-06-30
고덕면행정복지센터,충청남도,예산군,충청남도 예산군 고덕면 고덕중앙로 45-5,36.74543391,126.7028071,예산군 고덕면행정복지센터 민원팀 창구옆,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,충청남도 예산군청,041-339-8815,2022-06-30
예산군장애인종합복지관,충청남도,예산군,충청남도 예산군 신암면 추사고택로 496,36.76225524,126.8098111,예산군 장애인종합복지관 1층 안내데스크 옆,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,충청남도 예산군청,041-330-9005,2022-06-30
예산군노인종합복지관,충청남도,예산군,충청남도 예산군 예산읍 벚꽃로 214-11,36.69959411,126.8392815,예산군 노인종합복지관 지하1층 식당 앞,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,충청남도 예산군청,041-330-2901,2022-06-30
창원시청,경상남도,창원시,경상남도 창원시 성산구 중앙대로 151,35.22836787,128.6812584,창원시청,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,경상남도 창원시,055-225-3937,2022-06-08
동읍행정복지센터,경상남도,창원시,경상남도 창원시 의창구 동읍 동읍로 88,35.28436931,128.6827261,동읍행정복지센터,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,경상남도 창원시 의창구청,055-212-4386,2022-06-08
창원시장애인종합복지관,경상남도,창원시,경상남도 창원시 의창구 봉곡로97번길 87,35.25041921,128.6795386,창원시장애인종합복지관,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,창원시장애인종합복지관,055-212-4386,2022-06-08
창원시시립곰두리체육센터,경상남도,창원시,경상남도 창원시 의창구 원이대로114번길 6,35.2532239,128.636924,창원시시립곰두리체육센터,6:00,22:00,0:00,0:00,0:00,0:00,2,Y,N,창원시시립곰두리체육센터,055-212-4386,2022-06-08
성산구청,경상남도,창원시,경상남도 창원시 성산구 창원대로 1086,35.19830306,128.7027948,성산구청,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,경상남도 창원시 성산구청,055-272-4385,2022-06-08
상남동행정복지센터,경상남도,창원시,경상남도 창원시 성산구 동산로 73,35.2159875,128.6873774,상남동주민센터,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,경상남도 창원시 성산구청,055-272-4385,2022-06-08
웅남동행정복지센터,경상남도,창원시,경상남도 창원시 성산구 신촌로 50,35.2053567,128.6271836,웅남동주민센터,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,경상남도 창원시 성산구청,055-272-4385,2022-06-08
마산합포구청,경상남도,창원시,경상남도 창원시 마산합포구 3·15대로 210,35.196927,128.567836,마산합포구청,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,경상남도 창원시 마산합포구청,055-212-4386,2022-06-08
마산장애인복지관,경상남도,창원시,경상남도 창원시 마산합포구 반월서7길 59,35.1943927,128.5586955,마산장애인복지관,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,경상남도 창원시 마산합포구청,055-212-4386,2022-06-08
마산회원구청,경상남도,창원시,경상남도 창원시 마산회원구 삼호로 63,35.2219517,128.5795821,마산회원구청,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,경상남도 창원시 마산회원구청,055-230-4335,2022-06-08
내서읍행정복지센터,경상남도,창원시,경상남도 창원시 마산회원구 내서읍 중리상곡로 65,35.24678553,128.5076517,내서읍사무소,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,경상남도 창원시 마산회원구청,055-230-4335,2022-06-08
회원1동행정복지센터,경상남도,창원시,경상남도 창원시 마산회원구 회원동11길 7,35.2183732,128.5740826,회원1동주민센터,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,경상남도 창원시 마산회원구청,055-230-4335,2022-06-08
합성2동행정복지센터,경상남도,창원시,경상남도 창원시 마산회원구 합성남8길 46,35.2390187,128.5867848,합성2동주민센터,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,경상남도 창원시 마산회원구청,055-230-4335,2022-06-08
마산역,경기도,김포시,경기도 김포시 김포한강3로 지하 442(마산동),37.64061452,126.643737,역사 내,6:00,23:59,6:00,23:59,6:00,23:59,2,N,Y,경기도 김포시,031-8048-1720,2022-04-29
구래역,경기도,김포시,경기도 김포시 김포한강7로 87(구래동),37.64525878,126.6279841,역사 내,6:00,23:59,6:00,23:59,6:00,23:59,2,N,Y,경기도 김포시,031-8048-1710,2022-04-29
삽교읍주민복합지원센터,충청남도,예산군,충청남도 예산군 삽교읍 예학로 65,36.66450213,126.6751772,예산군 주민복합지원센터 실내 무인민원발급기 옆,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,충청남도 예산군청,041-339-8506,2022-06-30
금강송면사무소,경상북도,울진군,경상북도 울진군 금강송면 불영계곡로 1708,36.93465263,129.248744,청사 1층 현관 입구,9:00,18:00,9:00,18:00,9:00,18:00,2,N,Y,경상북도 울진군청,054-789-6063,2022-06-14
평해읍사무소,경상북도,울진군,경상북도 울진군 평해읍 평해로 82,36.72809941,129.441515,청사 1층 현관 입구,9:00,18:00,9:00,18:00,9:00,18:00,2,N,Y,경상북도 울진군청,054-789-6063,2022-06-14
근남면사무소,경상북도,울진군,경상북도 울진군 근남면 노음4길 6-7,36.96279549,129.3945134,청사 주차장 내부,0:00,23:59,0:00,23:59,0:00,23:59,2,N,Y,경상북도 울진군청,054-789-6063,2022-06-14
삼국유사면행정복지센터,경상북도,군위군,경상북도 군위군 고로면 삼국유사로 448,36.12339625,128.7946657,1층,9:00,18:00,0:00,0:00,0:00,0:00,0,Y,Y,삼국유사면행정복지센터,054-380-6824,2021-10-26
장애인전동보장구 충전기,전라북도,고창군,고창군 고창읍 중앙로 245,35.436005,126.701906,고창군,23:59,23:59,23:59,23:59,23:59,23:59,1,N,N,고창군청,063-560-2270,2021-10-01
장애인전동보장구 충전기,전라북도,고창군,고창군 고창읍 전봉준로 88-9,35.446642,126.684418,고창군장애인복지관,23:59,23:59,23:59,23:59,23:59,23:59,1,N,N,고창군청,063-560-2270,2021-10-01
장애인전동보장구 충전기,전라북도,고창군,고창군 고창읍 월곡14길 19,35.437724,126.713056,고창군민종합복지관,23:59,23:59,23:59,23:59,23:59,23:59,1,N,N,고창군청,063-560-2270,2021-10-01
탄천면사무소,충청남도,공주시,충청남도 공주시 탄천면 통산로 165,36.33005268,127.0301693,1층,9:00,18:00,0:00,0:00,0:00,0:00,1,N,N,공주시,041-840-8051,2021-10-22
충청남도 공주시청,충청남도,공주시,충청남도 공주시 봉황로 1,36.44616219,127.1190678,"1층 현관,1층별관",9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,공주시,041-840-8051,2021-10-22
공주노인회관,충청남도,공주시,충청남도 공주시 당간지주길 7,36.45234855,127.1219081,1층,9:00,18:00,0:00,0:00,0:00,0:00,1,N,N,공주시,041-840-8051,2021-10-22
백제체육관,충청남도,공주시,충청남도 공주시 고마나루길 51-14,36.46257131,127.1068922,1층 현관,9:00,18:00,0:00,0:00,0:00,0:00,1,N,N,공주시,041-840-8051,2021-10-22
충청남도 공주시 종합사회복지관,충청남도,공주시,충청남도 공주시 의당면 의당로 257,36.49366156,127.1356957,1층 현관,7:30,21:00,8:30,18:00,8:30,18:00,1,N,N,공주시,041-840-8051,2021-10-22
충청남도 공주시 장애인종합복지관,충청남도,공주시,충청남도 공주시 의당로 23,36.47413813,127.1292645,1층 현관,9:00,18:00,0:00,0:00,0:00,0:00,1,N,N,공주시,041-840-8051,2021-10-22
공주역,충청남도,공주시,충청남도 공주시 이인면 새빛로 100,36.33231355,127.0967389,1층 대합실,5:30,23:30,5:30,23:30,5:30,23:30,1,N,N,공주시,041-840-8051,2021-10-22
신풍면사무소,충청남도,공주시,충청남도 공주시 신풍면 안뜸길 14,36.51468711,126.9555095,1층,9:00,18:00,0:00,0:00,0:00,0:00,1,N,N,공주시,041-840-8051,2021-10-22
사곡면사무소,충청남도,공주시,충청남도 공주시 사곡면 마곡사로 103,36.50213774,127.0256282,1층,9:00,18:00,0:00,0:00,0:00,0:00,1,N,N,공주시,041-840-8051,2021-10-22
고마센터,충청남도,공주시,충청남도 공주시 고마나루길 90,36.46658989,127.1075716,2층 입구,9:00,18:00,0:00,0:00,0:00,0:00,1,N,N,공주시,041-840-8051,2021-10-22
